瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-08-17 14:00,34.1,55
156,堡林,2016-08-17 15:00,33.3,58
156,堡林,2016-08-17 16:00,33.6,60
156,堡林,2016-08-17 17:00,33,66
156,堡林,2016-08-17 18:00,32,70
156,堡林,2016-08-17 19:00,27,94
156,堡林,2016-08-17 20:00,25.9,99
156,堡林,2016-08-17 21:00,25.5,99
156,堡林,2016-08-17 22:00,25.4,98
156,堡林,2016-08-17 23:00,24.8,99
156,堡林,2016-08-18 00:00,25.2,99
156,堡林,2016-08-18 01:00,25.3,98
156,堡林,2016-08-18 02:00,25.4,98
156,堡林,2016-08-18 03:00,24.8,99
156,堡林,2016-08-18 04:00,25,98
156,堡林,2016-08-18 05:00,24.6,99
156,堡林,2016-08-18 06:00,24.7,98
156,堡林,2016-08-18 07:00,25.1,99
156,堡林,2016-08-18 08:00,26.7,95
156,堡林,2016-08-18 09:00,27.9,83
156,堡林,2016-08-18 10:00,28.8,77
156,堡林,2016-08-18 11:00,30.1,76
156,堡林,2016-08-18 12:00,31.6,66
156,堡林,2016-08-18 13:00,31.8,64
156,堡林,2016-08-18 14:00,33.7,60
156,堡林,2016-08-18 15:00,32.9,59
156,堡林,2016-08-18 16:00,34.1,52
156,堡林,2016-08-18 17:00,33.8,54
156,堡林,2016-08-18 18:00,32.8,56
156,堡林,2016-08-18 19:00,31.6,59
156,堡林,2016-08-18 20:00,29.8,83
156,堡林,2016-08-18 21:00,28.9,81
156,堡林,2016-08-18 22:00,28.7,79
156,堡林,2016-08-18 23:00,28.5,84
156,堡林,2016-08-19 00:00,27.6,92
156,堡林,2016-08-19 01:00,27.6,92
156,堡林,2016-08-19 02:00,27.1,94
156,堡林,2016-08-19 03:00,26.6,96
156,堡林,2016-08-19 04:00,25.9,97
156,堡林,2016-08-19 05:00,25.3,96
156,堡林,2016-08-19 06:00,25.1,95
156,堡林,2016-08-19 07:00,25.6,91
156,堡林,2016-08-19 08:00,27.1,84
156,堡林,2016-08-19 09:00,29.1,69
156,堡林,2016-08-19 10:00,29.8,65
156,堡林,2016-08-19 11:00,31.7,59
156,堡林,2016-08-19 12:00,32.9,56
156,堡林,2016-08-19 13:00,32.3,58
156,堡林,2016-08-19 14:00,33.4,53
156,堡林,2016-08-19 15:00,33.4,53
156,堡林,2016-08-19 16:00,32.9,52
156,堡林,2016-08-19 17:00,32.6,53
156,堡林,2016-08-19 18:00,32,55
156,堡林,2016-08-19 19:00,30.8,59
156,堡林,2016-08-19 20:00,30.5,71
156,堡林,2016-08-19 21:00,29.7,77
156,堡林,2016-08-19 22:00,29.1,81
156,堡林,2016-08-19 23:00,28.7,83
156,堡林,2016-08-20 00:00,28.1,86
156,堡林,2016-08-20 01:00,27.5,89
156,堡林,2016-08-20 02:00,27.8,88
156,堡林,2016-08-20 03:00,26.8,92
156,堡林,2016-08-20 04:00,26.5,94
156,堡林,2016-08-20 05:00,26.4,92
156,堡林,2016-08-20 06:00,26.6,95
156,堡林,2016-08-20 07:00,26.2,93
156,堡林,2016-08-20 08:00,27.7,85
156,堡林,2016-08-20 09:00,29.2,79
156,堡林,2016-08-20 10:00,30.9,74
156,堡林,2016-08-20 11:00,30.9,71
156,堡林,2016-08-20 12:00,32.3,63
156,堡林,2016-08-20 13:00,33.8,56
156,堡林,2016-08-20 14:00,34.7,49
156,堡林,2016-08-20 15:00,35.7,54
156,堡林,2016-08-20 16:00,35,52
156,堡林,2016-08-20 17:00,33.7,55
156,堡林,2016-08-20 18:00,32.3,61
156,堡林,2016-08-20 19:00,27.9,94
156,堡林,2016-08-20 20:00,28.6,89
156,堡林,2016-08-20 21:00,28.6,81
156,堡林,2016-08-20 22:00,28.3,82
156,堡林,2016-08-20 23:00,28,84
156,堡林,2016-08-21 00:00,27.7,85
156,堡林,2016-08-21 01:00,27.3,89
156,堡林,2016-08-21 02:00,26.9,95
156,堡林,2016-08-21 03:00,26.5,96
156,堡林,2016-08-21 04:00,26.5,97
156,堡林,2016-08-21 05:00,26.3,97
156,堡林,2016-08-21 06:00,26,96
156,堡林,2016-08-21 07:00,26.1,91
156,堡林,2016-08-21 08:00,27.1,89
156,堡林,2016-08-21 09:00,27.8,89
156,堡林,2016-08-21 10:00,28.8,84
156,堡林,2016-08-21 11:00,31,76
156,堡林,2016-08-21 12:00,32.1,59
156,堡林,2016-08-21 13:00,33.6,46
156,堡林,2016-08-21 14:00,34.9,39
156,堡林,2016-08-21 15:00,35.8,43
156,堡林,2016-08-21 16:00,34.8,44
156,堡林,2016-08-21 17:00,35,43
156,堡林,2016-08-21 18:00,32.6,58
156,堡林,2016-08-21 19:00,31.5,65
156,堡林,2016-08-21 20:00,30.7,66
156,堡林,2016-08-21 21:00,30,62
156,堡林,2016-08-21 22:00,29.5,62
156,堡林,2016-08-21 23:00,28.8,66
156,堡林,2016-08-22 00:00,28.2,81
156,堡林,2016-08-22 01:00,27.4,86
156,堡林,2016-08-22 02:00,27.2,93
156,堡林,2016-08-22 03:00,26.7,95
156,堡林,2016-08-22 04:00,26.2,97
156,堡林,2016-08-22 05:00,26.3,96
156,堡林,2016-08-22 06:00,25.9,93
156,堡林,2016-08-22 07:00,26.1,95
156,堡林,2016-08-22 08:00,27.4,87
156,堡林,2016-08-22 09:00,28.9,82
156,堡林,2016-08-22 10:00,30.1,79
156,堡林,2016-08-22 11:00,32.1,68
156,堡林,2016-08-22 12:00,33.7,60
156,堡林,2016-08-22 13:00,34.8,55
156,堡林,2016-08-22 14:00,35.1,51
156,堡林,2016-08-22 15:00,35.3,52
156,堡林,2016-08-22 16:00,34.2,53
156,堡林,2016-08-22 17:00,33,57
156,堡林,2016-08-22 18:00,32.3,58
156,堡林,2016-08-22 19:00,30.8,65
156,堡林,2016-08-22 20:00,29.5,75
156,堡林,2016-08-22 21:00,28.7,79
156,堡林,2016-08-22 22:00,28,83
156,堡林,2016-08-22 23:00,27.8,86
156,堡林,2016-08-23 00:00,27,91
156,堡林,2016-08-23 01:00,26.6,95
156,堡林,2016-08-23 02:00,26.6,96
156,堡林,2016-08-23 03:00,26.6,96
156,堡林,2016-08-23 04:00,26.8,95
156,堡林,2016-08-23 05:00,26.9,94
156,堡林,2016-08-23 06:00,26.3,96
156,堡林,2016-08-23 07:00,26.6,95
156,堡林,2016-08-23 08:00,27.7,91
156,堡林,2016-08-23 09:00,28.6,81
156,堡林,2016-08-23 10:00,30.5,74
156,堡林,2016-08-23 11:00,30.1,75
156,堡林,2016-08-23 12:00,33.2,58
156,堡林,2016-08-23 13:00,32.3,56
156,堡林,2016-08-23 14:00,31.9,62
156,堡林,2016-08-23 15:00,31.4,63
156,堡林,2016-08-23 16:00,31.7,60
156,堡林,2016-08-23 17:00,30.7,70
156,堡林,2016-08-23 18:00,26.9,97
156,堡林,2016-08-23 19:00,26.3,99
156,堡林,2016-08-23 20:00,25.3,99
156,堡林,2016-08-23 21:00,25.3,99
156,堡林,2016-08-23 22:00,24.9,99
156,堡林,2016-08-23 23:00,24.8,99
156,堡林,2016-08-24 00:00,25,98
156,堡林,2016-08-24 01:00,24.9,99
156,堡林,2016-08-24 02:00,24.9,99
156,堡林,2016-08-24 03:00,25,99
156,堡林,2016-08-24 04:00,25,99
156,堡林,2016-08-24 05:00,24.5,99
156,堡林,2016-08-24 06:00,24.6,99
156,堡林,2016-08-24 07:00,24.6,99
156,堡林,2016-08-24 08:00,26.4,96
156,堡林,2016-08-24 09:00,27.5,87
156,堡林,2016-08-24 10:00,28.9,80
156,堡林,2016-08-24 11:00,30.7,63
156,堡林,2016-08-24 12:00,31.7,56
156,堡林,2016-08-24 13:00,32.6,50
156,堡林,2016-08-24 14:00,34.1,43
156,堡林,2016-08-24 15:00,34.1,44
156,堡林,2016-08-24 16:00,34.4,40
156,堡林,2016-08-24 17:00,33.9,43
156,堡林,2016-08-24 18:00,33.6,42
156,堡林,2016-08-24 19:00,31.3,66
156,堡林,2016-08-24 20:00,30.1,77
156,堡林,2016-08-24 21:00,29,81
156,堡林,2016-08-24 22:00,28.3,83
156,堡林,2016-08-24 23:00,28,68
156,堡林,2016-08-25 00:00,27.3,73
156,堡林,2016-08-25 01:00,26.7,77
156,堡林,2016-08-25 02:00,26.5,80
156,堡林,2016-08-25 03:00,25.7,85
156,堡林,2016-08-25 04:00,25.5,86
156,堡林,2016-08-25 05:00,24.9,89
156,堡林,2016-08-25 06:00,24.3,92
156,堡林,2016-08-25 07:00,25,89
156,堡林,2016-08-25 08:00,26.5,82
156,堡林,2016-08-25 09:00,28.2,76
156,堡林,2016-08-25 10:00,30,57
156,堡林,2016-08-25 11:00,31.7,52
156,堡林,2016-08-25 12:00,32.2,53
156,堡林,2016-08-25 13:00,32.4,48
156,堡林,2016-08-25 14:00,33.9,47
156,堡林,2016-08-25 15:00,33.8,45
156,堡林,2016-08-25 16:00,32.9,55
156,堡林,2016-08-25 17:00,32,63
156,堡林,2016-08-25 18:00,31,64
156,堡林,2016-08-25 19:00,30.2,57
156,堡林,2016-08-25 20:00,29,56
156,堡林,2016-08-25 21:00,28,60
156,堡林,2016-08-25 22:00,27.6,59
156,堡林,2016-08-25 23:00,27.4,66
156,堡林,2016-08-26 00:00,26.8,71
156,堡林,2016-08-26 01:00,26.1,75
156,堡林,2016-08-26 02:00,26.2,76
156,堡林,2016-08-26 03:00,25.9,78
156,堡林,2016-08-26 04:00,25.4,82
156,堡林,2016-08-26 05:00,25.2,85
156,堡林,2016-08-26 06:00,25.1,86
156,堡林,2016-08-26 07:00,25.5,83
156,堡林,2016-08-26 08:00,25.5,84
156,堡林,2016-08-26 09:00,24.8,97
156,堡林,2016-08-26 10:00,25.3,95
156,堡林,2016-08-26 11:00,26.4,90
156,堡林,2016-08-26 12:00,25.8,95
156,堡林,2016-08-26 13:00,27.1,88
156,堡林,2016-08-26 14:00,28.4,82
156,堡林,2016-08-26 15:00,25.9,97
156,堡林,2016-08-26 16:00,25.3,99
156,堡林,2016-08-26 17:00,24.7,99
156,堡林,2016-08-26 18:00,23.3,99
156,堡林,2016-08-26 19:00,22.6,99
156,堡林,2016-08-26 20:00,21.4,99
156,堡林,2016-08-26 21:00,20.9,99
156,堡林,2016-08-26 22:00,20.3,99
156,堡林,2016-08-26 23:00,19.9,99
156,堡林,2016-08-27 00:00,19.5,99
156,堡林,2016-08-27 01:00,19.3,99
156,堡林,2016-08-27 02:00,19.1,99
156,堡林,2016-08-27 03:00,18.9,99
156,堡林,2016-08-27 04:00,18.8,99
156,堡林,2016-08-27 05:00,18.9,99
156,堡林,2016-08-27 06:00,19.1,99
156,堡林,2016-08-27 07:00,19.4,97
156,堡林,2016-08-27 08:00,19.8,97
156,堡林,2016-08-27 09:00,20.2,97
156,堡林,2016-08-27 10:00,21.5,91
156,堡林,2016-08-27 11:00,22.8,86
156,堡林,2016-08-27 12:00,24.9,72
156,堡林,2016-08-27 13:00,25.4,70
156,堡林,2016-08-27 14:00,26.1,58
156,堡林,2016-08-27 15:00,25.9,61
156,堡林,2016-08-27 16:00,25.3,69
156,堡林,2016-08-27 17:00,24.5,72
156,堡林,2016-08-27 18:00,23.9,71
156,堡林,2016-08-27 19:00,23.4,73
156,堡林,2016-08-27 20:00,24,73
156,堡林,2016-08-27 21:00,23.1,80
156,堡林,2016-08-27 22:00,22.8,82
156,堡林,2016-08-27 23:00,21.9,80
156,堡林,2016-08-28 00:00,21.7,79
156,堡林,2016-08-28 01:00,20.7,83
156,堡林,2016-08-28 02:00,19.1,94
156,堡林,2016-08-28 03:00,17.1,96
156,堡林,2016-08-28 04:00,16.9,99
156,堡林,2016-08-28 05:00,17.1,99
156,堡林,2016-08-28 06:00,17.2,99
156,堡林,2016-08-28 07:00,17.3,99
156,堡林,2016-08-28 08:00,18.1,98
156,堡林,2016-08-28 09:00,18.9,97
156,堡林,2016-08-28 10:00,21.3,86
156,堡林,2016-08-28 11:00,22,82
156,堡林,2016-08-28 12:00,23.3,76
156,堡林,2016-08-28 13:00,22,80
156,堡林,2016-08-28 14:00,22,79
156,堡林,2016-08-28 15:00,22.7,75
156,堡林,2016-08-28 16:00,23.9,68
156,堡林,2016-08-28 17:00,24.4,63
156,堡林,2016-08-28 18:00,23.2,69
156,堡林,2016-08-28 19:00,22.6,70
156,堡林,2016-08-28 20:00,21.5,77
156,堡林,2016-08-28 21:00,20.9,82
156,堡林,2016-08-28 22:00,21.1,80
156,堡林,2016-08-28 23:00,20.2,84
156,堡林,2016-08-29 00:00,19.8,83
156,堡林,2016-08-29 01:00,18.8,84
156,堡林,2016-08-29 02:00,18.5,87
156,堡林,2016-08-29 03:00,17.9,89
156,堡林,2016-08-29 04:00,17,93
156,堡林,2016-08-29 05:00,17.5,89
156,堡林,2016-08-29 06:00,17,92
156,堡林,2016-08-29 07:00,17.5,89
156,堡林,2016-08-29 08:00,19.4,78
156,堡林,2016-08-29 09:00,21.7,66
156,堡林,2016-08-29 10:00,23.4,58
156,堡林,2016-08-29 11:00,24.8,52
156,堡林,2016-08-29 12:00,25,51
156,堡林,2016-08-29 13:00,25.6,49
156,堡林,2016-08-29 14:00,25.9,47
156,堡林,2016-08-29 15:00,25.7,48
156,堡林,2016-08-29 16:00,25.7,50
156,堡林,2016-08-29 17:00,25.5,49
156,堡林,2016-08-29 18:00,24.6,51
156,堡林,2016-08-29 19:00,23,61
156,堡林,2016-08-29 20:00,22.6,67
156,堡林,2016-08-29 21:00,22,75
156,堡林,2016-08-29 22:00,21.6,80
156,堡林,2016-08-29 23:00,21,85
156,堡林,2016-08-30 00:00,20.9,86
156,堡林,2016-08-30 01:00,20.6,88
156,堡林,2016-08-30 02:00,20.3,89
156,堡林,2016-08-30 03:00,20.4,88
156,堡林,2016-08-30 04:00,19.6,90
156,堡林,2016-08-30 05:00,20.4,82
156,堡林,2016-08-30 06:00,19.6,85
156,堡林,2016-08-30 07:00,20.1,82
156,堡林,2016-08-30 08:00,22.6,72
156,堡林,2016-08-30 09:00,23.9,58
156,堡林,2016-08-30 10:00,24.1,60
156,堡林,2016-08-30 11:00,24.2,61
156,堡林,2016-08-30 12:00,25.8,58
156,堡林,2016-08-30 13:00,24.1,62
156,堡林,2016-08-30 14:00,24.1,64
156,堡林,2016-08-30 15:00,25.3,59
156,堡林,2016-08-30 16:00,24.5,62
156,堡林,2016-08-30 17:00,23.5,69
156,堡林,2016-08-30 18:00,22.7,75
156,堡林,2016-08-30 19:00,21.8,79
156,堡林,2016-08-30 20:00,21.6,76
156,堡林,2016-08-30 21:00,21.6,74
156,堡林,2016-08-30 22:00,21.2,76
156,堡林,2016-08-30 23:00,21.8,69
156,堡林,2016-08-31 00:00,22,64
156,堡林,2016-08-31 01:00,21.4,70
156,堡林,2016-08-31 02:00,20.8,77
156,堡林,2016-08-31 03:00,21.1,78
156,堡林,2016-08-31 04:00,21.4,76
156,堡林,2016-08-31 05:00,21.7,71
156,堡林,2016-08-31 06:00,21.6,70
156,堡林,2016-08-31 07:00,21.4,63
156,堡林,2016-08-31 08:00,23.3,56
156,堡林,2016-08-31 09:00,24.9,50
156,堡林,2016-08-31 10:00,25.8,54
156,堡林,2016-08-31 11:00,26.9,45
156,堡林,2016-08-31 12:00,27.5,42
156,堡林,2016-08-31 13:00,28.1,40
156,堡林,2016-08-31 14:00,27.5,42
156,堡林,2016-08-31 15:00,27.7,45
156,堡林,2016-08-31 16:00,27.1,54
156,堡林,2016-08-31 17:00,26.8,62
156,堡林,2016-08-31 18:00,26.5,69
156,堡林,2016-08-31 19:00,25.4,72
156,堡林,2016-08-31 20:00,24.9,70
156,堡林,2016-08-31 21:00,24,78
156,堡林,2016-08-31 22:00,23.6,83
156,堡林,2016-08-31 23:00,23.6,90
156,堡林,2016-09-01 00:00,23.3,88
156,堡林,2016-09-01 01:00,23.3,82
156,堡林,2016-09-01 02:00,23.4,74
156,堡林,2016-09-01 03:00,23.4,72
156,堡林,2016-09-01 04:00,23.6,70
156,堡林,2016-09-01 05:00,23,75
156,堡林,2016-09-01 06:00,22.7,79
156,堡林,2016-09-01 07:00,23.1,77
156,堡林,2016-09-01 08:00,24.5,75
156,堡林,2016-09-01 09:00,26.1,69
156,堡林,2016-09-01 10:00,27.4,64
156,堡林,2016-09-01 11:00,29.3,56
156,堡林,2016-09-01 12:00,28.9,55
156,堡林,2016-09-01 13:00,31.2,48
156,堡林,2016-09-01 14:00,31.2,45
156,堡林,2016-09-01 15:00,31.5,45
156,堡林,2016-09-01 16:00,31.7,41
156,堡林,2016-09-01 17:00,30.1,56
156,堡林,2016-09-01 18:00,28.4,62
156,堡林,2016-09-01 19:00,27.1,72
156,堡林,2016-09-01 20:00,26.2,82
156,堡林,2016-09-01 21:00,25.8,84
156,堡林,2016-09-01 22:00,25.6,85
156,堡林,2016-09-01 23:00,25.4,85
156,堡林,2016-09-02 00:00,24.8,76
156,堡林,2016-09-02 01:00,24.2,75
156,堡林,2016-09-02 02:00,23.3,70
156,堡林,2016-09-02 03:00,21.5,83
156,堡林,2016-09-02 04:00,20.3,91
156,堡林,2016-09-02 05:00,20.1,91
156,堡林,2016-09-02 06:00,19.7,96
156,堡林,2016-09-02 07:00,20.2,94
156,堡林,2016-09-02 08:00,20.7,93
156,堡林,2016-09-02 09:00,21,94
156,堡林,2016-09-02 10:00,21.1,95
156,堡林,2016-09-02 11:00,20.9,99
156,堡林,2016-09-02 12:00,21.1,99
156,堡林,2016-09-02 13:00,21.9,99
156,堡林,2016-09-02 14:00,22.3,98
156,堡林,2016-09-02 15:00,22.9,97
156,堡林,2016-09-02 16:00,23.7,89
156,堡林,2016-09-02 17:00,23.5,88
156,堡林,2016-09-02 18:00,23.2,90
156,堡林,2016-09-02 19:00,22.8,89
156,堡林,2016-09-02 20:00,22.6,91
156,堡林,2016-09-02 21:00,21.9,97
156,堡林,2016-09-02 22:00,21.7,97
156,堡林,2016-09-02 23:00,21.6,97
156,堡林,2016-09-03 00:00,21.7,97
156,堡林,2016-09-03 01:00,21.5,97
156,堡林,2016-09-03 02:00,21.4,97
156,堡林,2016-09-03 03:00,21.4,97
156,堡林,2016-09-03 04:00,21.5,95
156,堡林,2016-09-03 05:00,21.2,97
156,堡林,2016-09-03 06:00,21.1,98
156,堡林,2016-09-03 07:00,21,98
156,堡林,2016-09-03 08:00,22.6,90
156,堡林,2016-09-03 09:00,23.8,86
156,堡林,2016-09-03 10:00,25,81
156,堡林,2016-09-03 11:00,27,72
156,堡林,2016-09-03 12:00,28.4,69
156,堡林,2016-09-03 13:00,29.6,57
156,堡林,2016-09-03 14:00,31.5,55
156,堡林,2016-09-03 15:00,30.9,53
156,堡林,2016-09-03 16:00,30.6,52
156,堡林,2016-09-03 17:00,31.2,52
156,堡林,2016-09-03 18:00,29.3,61
156,堡林,2016-09-03 19:00,27.9,72
156,堡林,2016-09-03 20:00,27,79
156,堡林,2016-09-03 21:00,26.1,83
156,堡林,2016-09-03 22:00,25.9,86
156,堡林,2016-09-03 23:00,25.7,88
156,堡林,2016-09-04 00:00,25.4,88
156,堡林,2016-09-04 01:00,25.1,90
156,堡林,2016-09-04 02:00,24.8,92
156,堡林,2016-09-04 03:00,24.7,94
156,堡林,2016-09-04 04:00,24.4,94
156,堡林,2016-09-04 05:00,24.2,96
156,堡林,2016-09-04 06:00,23.2,98
156,堡林,2016-09-04 07:00,23.7,98
156,堡林,2016-09-04 08:00,24.8,94
156,堡林,2016-09-04 09:00,27,79
156,堡林,2016-09-04 10:00,28.7,72
156,堡林,2016-09-04 11:00,30.1,62
156,堡林,2016-09-04 12:00,30.9,58
156,堡林,2016-09-04 13:00,31.6,55
156,堡林,2016-09-04 14:00,31.7,55
156,堡林,2016-09-04 15:00,31.4,58
156,堡林,2016-09-04 16:00,31.8,56
156,堡林,2016-09-04 17:00,30.9,60
156,堡林,2016-09-04 18:00,29.4,72
156,堡林,2016-09-04 19:00,26.8,87
156,堡林,2016-09-04 20:00,25.7,95
156,堡林,2016-09-04 21:00,24.9,99
156,堡林,2016-09-04 22:00,24.2,98
156,堡林,2016-09-04 23:00,23.8,99
156,堡林,2016-09-05 00:00,23.6,99
156,堡林,2016-09-05 01:00,24,99
156,堡林,2016-09-05 02:00,23.6,99
156,堡林,2016-09-05 03:00,23.4,99
156,堡林,2016-09-05 04:00,23.3,99
156,堡林,2016-09-05 05:00,23.6,99
156,堡林,2016-09-05 06:00,23.4,99
156,堡林,2016-09-05 07:00,23.7,99
156,堡林,2016-09-05 08:00,24.3,99
156,堡林,2016-09-05 09:00,25,97
156,堡林,2016-09-05 10:00,26,95
156,堡林,2016-09-05 11:00,27,92
156,堡林,2016-09-05 12:00,29.1,75
156,堡林,2016-09-05 13:00,30.3,71
156,堡林,2016-09-05 14:00,30.4,65
156,堡林,2016-09-05 15:00,29.9,66
156,堡林,2016-09-05 16:00,30.2,61
156,堡林,2016-09-05 17:00,29.6,60
156,堡林,2016-09-05 18:00,28.7,61
156,堡林,2016-09-05 19:00,27.5,67
156,堡林,2016-09-05 20:00,26.7,74
156,堡林,2016-09-05 21:00,25.9,78
156,堡林,2016-09-05 22:00,25,82
156,堡林,2016-09-05 23:00,24.4,85
156,堡林,2016-09-06 00:00,23.9,89
156,堡林,2016-09-06 01:00,23.5,93
156,堡林,2016-09-06 02:00,23,97
156,堡林,2016-09-06 03:00,22.6,97
156,堡林,2016-09-06 04:00,22.3,98
156,堡林,2016-09-06 05:00,21.9,99
156,堡林,2016-09-06 06:00,21.4,99
156,堡林,2016-09-06 07:00,21.3,99
156,堡林,2016-09-06 08:00,22.6,97
156,堡林,2016-09-06 09:00,23.7,92
156,堡林,2016-09-06 10:00,24.7,87
156,堡林,2016-09-06 11:00,25.8,78
156,堡林,2016-09-06 12:00,26.6,70
156,堡林,2016-09-06 13:00,27.2,58
156,堡林,2016-09-06 14:00,26.5,63
156,堡林,2016-09-06 15:00,26,79
156,堡林,2016-09-06 16:00,25.9,77
156,堡林,2016-09-06 17:00,26.2,73
156,堡林,2016-09-06 18:00,26,70
156,堡林,2016-09-06 19:00,25.2,84
156,堡林,2016-09-06 20:00,24.5,89
156,堡林,2016-09-06 21:00,24.3,88
156,堡林,2016-09-06 22:00,23.7,90
156,堡林,2016-09-06 23:00,23.8,89
156,堡林,2016-09-07 00:00,23.5,90
156,堡林,2016-09-07 01:00,23,96
156,堡林,2016-09-07 02:00,22.9,95
156,堡林,2016-09-07 03:00,22.7,92
156,堡林,2016-09-07 04:00,22.6,94
156,堡林,2016-09-07 05:00,22.1,97
156,堡林,2016-09-07 06:00,21.9,96
156,堡林,2016-09-07 07:00,22.5,82
156,堡林,2016-09-07 08:00,23.4,80
156,堡林,2016-09-07 09:00,23.6,83
156,堡林,2016-09-07 10:00,24.7,81
156,堡林,2016-09-07 11:00,25.3,75
156,堡林,2016-09-07 12:00,26,76
156,堡林,2016-09-07 13:00,25.9,76
156,堡林,2016-09-07 14:00,25.4,82
156,堡林,2016-09-07 15:00,25.8,83
156,堡林,2016-09-07 16:00,25.3,86
156,堡林,2016-09-07 17:00,25.1,85
156,堡林,2016-09-07 18:00,24.9,89
156,堡林,2016-09-07 19:00,24.2,88
156,堡林,2016-09-07 20:00,23.5,90
156,堡林,2016-09-07 21:00,21.6,85
156,堡林,2016-09-07 22:00,21.5,93
156,堡林,2016-09-07 23:00,21.2,92
156,堡林,2016-09-08 00:00,21,91
156,堡林,2016-09-08 01:00,21,88
156,堡林,2016-09-08 02:00,19.9,96
156,堡林,2016-09-08 03:00,20.2,93
156,堡林,2016-09-08 04:00,19.3,97
156,堡林,2016-09-08 05:00,19.5,95
156,堡林,2016-09-08 06:00,18.8,98
156,堡林,2016-09-08 07:00,19.1,98
156,堡林,2016-09-08 08:00,20.3,96
156,堡林,2016-09-08 09:00,22.2,85
156,堡林,2016-09-08 10:00,24.1,80
156,堡林,2016-09-08 11:00,26.1,69
156,堡林,2016-09-08 12:00,27,63
156,堡林,2016-09-08 13:00,28.4,58
156,堡林,2016-09-08 14:00,27.9,59
156,堡林,2016-09-08 15:00,29.7,52
156,堡林,2016-09-08 16:00,29.3,51
156,堡林,2016-09-08 17:00,28.4,57
156,堡林,2016-09-08 18:00,27.4,54
156,堡林,2016-09-08 19:00,26,54
156,堡林,2016-09-08 20:00,24.3,74
156,堡林,2016-09-08 21:00,23.6,83
156,堡林,2016-09-08 22:00,23.6,77
156,堡林,2016-09-08 23:00,23.3,81
156,堡林,2016-09-09 00:00,22.6,85
156,堡林,2016-09-09 01:00,21.9,89
156,堡林,2016-09-09 02:00,21.8,92
156,堡林,2016-09-09 03:00,21.8,90
156,堡林,2016-09-09 04:00,21.9,92
156,堡林,2016-09-09 05:00,21.5,96
156,堡林,2016-09-09 06:00,21.4,97
156,堡林,2016-09-09 07:00,21.5,97
156,堡林,2016-09-09 08:00,22.2,95
156,堡林,2016-09-09 09:00,23.7,88
156,堡林,2016-09-09 10:00,24.4,81
156,堡林,2016-09-09 11:00,26.2,68
156,堡林,2016-09-09 12:00,27.5,60
156,堡林,2016-09-09 13:00,28.5,55
156,堡林,2016-09-09 14:00,29.5,51
156,堡林,2016-09-09 15:00,29,54
156,堡林,2016-09-09 16:00,29.7,50
156,堡林,2016-09-09 17:00,27.9,52
156,堡林,2016-09-09 18:00,25.9,62
156,堡林,2016-09-09 19:00,24.2,72
156,堡林,2016-09-09 20:00,23.3,74
156,堡林,2016-09-09 21:00,23,76
156,堡林,2016-09-09 22:00,22.3,81
156,堡林,2016-09-09 23:00,21.5,87
156,堡林,2016-09-10 00:00,21.1,89
156,堡林,2016-09-10 01:00,21.2,89
156,堡林,2016-09-10 02:00,20.6,91
156,堡林,2016-09-10 03:00,19.8,96
156,堡林,2016-09-10 04:00,19.2,97
156,堡林,2016-09-10 05:00,19.3,95
156,堡林,2016-09-10 06:00,19.3,93
156,堡林,2016-09-10 07:00,19.8,95
156,堡林,2016-09-10 08:00,20.7,89
156,堡林,2016-09-10 09:00,22.1,86
156,堡林,2016-09-10 10:00,22.9,81
156,堡林,2016-09-10 11:00,23.9,80
156,堡林,2016-09-10 12:00,26.4,72
156,堡林,2016-09-10 13:00,28.2,65
156,堡林,2016-09-10 14:00,28.7,58
156,堡林,2016-09-10 15:00,30.1,56
156,堡林,2016-09-10 16:00,30.6,52
156,堡林,2016-09-10 17:00,29.3,53
156,堡林,2016-09-10 18:00,25,75
156,堡林,2016-09-10 19:00,20.7,99
156,堡林,2016-09-10 20:00,21.3,99
156,堡林,2016-09-10 21:00,21,99
156,堡林,2016-09-10 22:00,20.5,99
156,堡林,2016-09-10 23:00,20.6,99
156,堡林,2016-09-11 00:00,20.2,99
156,堡林,2016-09-11 01:00,20.1,99
156,堡林,2016-09-11 02:00,20.1,99
156,堡林,2016-09-11 03:00,19.8,99
156,堡林,2016-09-11 04:00,19.7,99
156,堡林,2016-09-11 05:00,19.1,99
156,堡林,2016-09-11 06:00,19.2,99
156,堡林,2016-09-11 07:00,19.3,99
156,堡林,2016-09-11 08:00,20.1,99
156,堡林,2016-09-11 09:00,21.7,98
156,堡林,2016-09-11 10:00,24,92
156,堡林,2016-09-11 11:00,25,81
156,堡林,2016-09-11 12:00,25.3,83
156,堡林,2016-09-11 13:00,25.6,79
156,堡林,2016-09-11 14:00,26.5,72
156,堡林,2016-09-11 15:00,26.6,76
156,堡林,2016-09-11 16:00,26.1,74
156,堡林,2016-09-11 17:00,25.5,79
156,堡林,2016-09-11 18:00,25.2,81
156,堡林,2016-09-11 19:00,24.9,83
156,堡林,2016-09-11 20:00,24.3,88
156,堡林,2016-09-11 21:00,24,92
156,堡林,2016-09-11 22:00,23.2,97
156,堡林,2016-09-11 23:00,22.5,99
156,堡林,2016-09-12 00:00,21.9,99
156,堡林,2016-09-12 01:00,21.8,99
