瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-07-17 21:00,23.5,84
156,堡林,2015-07-17 22:00,22.6,86
156,堡林,2015-07-17 23:00,22.2,87
156,堡林,2015-07-18 00:00,21.7,87
156,堡林,2015-07-18 01:00,21.3,88
156,堡林,2015-07-18 02:00,21.5,84
156,堡林,2015-07-18 03:00,21.7,81
156,堡林,2015-07-18 04:00,21.6,82
156,堡林,2015-07-18 05:00,21.5,82
156,堡林,2015-07-18 06:00,21.8,81
156,堡林,2015-07-18 07:00,21.6,85
156,堡林,2015-07-18 08:00,22.5,82
156,堡林,2015-07-18 09:00,23.6,77
156,堡林,2015-07-18 10:00,24.8,71
156,堡林,2015-07-18 11:00,26.1,65
156,堡林,2015-07-18 12:00,26.6,64
156,堡林,2015-07-18 13:00,26.8,70
156,堡林,2015-07-18 14:00,26.8,70
156,堡林,2015-07-18 15:00,28.2,64
156,堡林,2015-07-18 16:00,28.6,62
156,堡林,2015-07-18 17:00,27.7,64
156,堡林,2015-07-18 18:00,26.8,67
156,堡林,2015-07-18 19:00,25.6,78
156,堡林,2015-07-18 20:00,24.9,81
156,堡林,2015-07-18 21:00,24.3,83
156,堡林,2015-07-18 22:00,24.5,83
156,堡林,2015-07-18 23:00,24.1,85
156,堡林,2015-07-19 00:00,24.1,83
156,堡林,2015-07-19 01:00,23.4,86
156,堡林,2015-07-19 02:00,23.3,89
156,堡林,2015-07-19 03:00,22.8,92
156,堡林,2015-07-19 04:00,22.4,94
156,堡林,2015-07-19 05:00,22.2,95
156,堡林,2015-07-19 06:00,22.2,93
156,堡林,2015-07-19 07:00,23.4,84
156,堡林,2015-07-19 08:00,24.6,80
156,堡林,2015-07-19 09:00,26.3,73
156,堡林,2015-07-19 10:00,27.8,68
156,堡林,2015-07-19 11:00,28.8,63
156,堡林,2015-07-19 12:00,29.5,63
156,堡林,2015-07-19 13:00,30.8,62
156,堡林,2015-07-19 14:00,31.3,60
156,堡林,2015-07-19 15:00,30.5,65
156,堡林,2015-07-19 16:00,30,65
156,堡林,2015-07-19 17:00,31.1,64
156,堡林,2015-07-19 18:00,29.6,66
156,堡林,2015-07-19 19:00,29.1,68
156,堡林,2015-07-19 20:00,28,74
156,堡林,2015-07-19 21:00,27.6,76
156,堡林,2015-07-19 22:00,27,79
156,堡林,2015-07-19 23:00,26.7,81
156,堡林,2015-07-20 00:00,26.6,83
156,堡林,2015-07-20 01:00,26.5,83
156,堡林,2015-07-20 02:00,26,86
156,堡林,2015-07-20 03:00,25.6,89
156,堡林,2015-07-20 04:00,25,93
156,堡林,2015-07-20 05:00,24.6,94
156,堡林,2015-07-20 06:00,24.8,94
156,堡林,2015-07-20 07:00,25.3,91
156,堡林,2015-07-20 08:00,26.3,87
156,堡林,2015-07-20 09:00,27.2,81
156,堡林,2015-07-20 10:00,27.8,79
156,堡林,2015-07-20 11:00,28.3,79
156,堡林,2015-07-20 12:00,28.8,76
156,堡林,2015-07-20 13:00,28.9,76
156,堡林,2015-07-20 14:00,29.9,71
156,堡林,2015-07-20 15:00,29.2,80
156,堡林,2015-07-20 16:00,30.2,75
156,堡林,2015-07-20 17:00,27.8,89
156,堡林,2015-07-20 18:00,27,93
156,堡林,2015-07-20 19:00,26,97
156,堡林,2015-07-20 20:00,25.6,98
156,堡林,2015-07-20 21:00,25.7,97
156,堡林,2015-07-20 22:00,25.8,97
156,堡林,2015-07-20 23:00,25.6,96
156,堡林,2015-07-21 00:00,25.6,93
156,堡林,2015-07-21 01:00,24.4,98
156,堡林,2015-07-21 02:00,24.4,98
156,堡林,2015-07-21 03:00,24.9,98
156,堡林,2015-07-21 04:00,24.9,97
156,堡林,2015-07-21 05:00,24.5,98
156,堡林,2015-07-21 06:00,24.1,99
156,堡林,2015-07-21 07:00,24,99
156,堡林,2015-07-21 08:00,24.4,99
156,堡林,2015-07-21 09:00,25.1,97
156,堡林,2015-07-21 10:00,25.5,97
156,堡林,2015-07-21 11:00,25.8,97
156,堡林,2015-07-21 12:00,26.6,92
156,堡林,2015-07-21 13:00,27.4,89
156,堡林,2015-07-21 14:00,29.6,78
156,堡林,2015-07-21 15:00,27.2,90
156,堡林,2015-07-21 16:00,28,88
156,堡林,2015-07-21 17:00,27.5,88
156,堡林,2015-07-21 18:00,27.5,86
156,堡林,2015-07-21 19:00,27.2,86
156,堡林,2015-07-21 20:00,26.8,88
156,堡林,2015-07-21 21:00,26.2,90
156,堡林,2015-07-21 22:00,26.1,89
156,堡林,2015-07-21 23:00,26.1,89
156,堡林,2015-07-22 00:00,26.1,89
156,堡林,2015-07-22 01:00,25.8,91
156,堡林,2015-07-22 02:00,25.4,94
156,堡林,2015-07-22 03:00,24.5,99
156,堡林,2015-07-22 04:00,24.3,99
156,堡林,2015-07-22 05:00,24.4,99
156,堡林,2015-07-22 06:00,24.4,99
156,堡林,2015-07-22 07:00,24.8,98
156,堡林,2015-07-22 08:00,26.2,90
156,堡林,2015-07-22 09:00,26.6,87
156,堡林,2015-07-22 10:00,27,88
156,堡林,2015-07-22 11:00,27.5,83
156,堡林,2015-07-22 12:00,29.1,79
156,堡林,2015-07-22 13:00,30.5,74
156,堡林,2015-07-22 14:00,30.1,65
156,堡林,2015-07-22 15:00,31.1,63
156,堡林,2015-07-22 16:00,31.6,63
156,堡林,2015-07-22 17:00,31.1,64
156,堡林,2015-07-22 18:00,30.3,69
156,堡林,2015-07-22 19:00,28,85
156,堡林,2015-07-22 20:00,27.4,86
156,堡林,2015-07-22 21:00,26.9,88
156,堡林,2015-07-22 22:00,27,85
156,堡林,2015-07-22 23:00,26.7,87
156,堡林,2015-07-23 00:00,26.5,88
156,堡林,2015-07-23 01:00,25.7,95
156,堡林,2015-07-23 02:00,26,92
156,堡林,2015-07-23 03:00,25.9,92
156,堡林,2015-07-23 04:00,25.8,93
156,堡林,2015-07-23 05:00,25.4,96
156,堡林,2015-07-23 06:00,24.6,99
156,堡林,2015-07-23 07:00,24.7,99
156,堡林,2015-07-23 08:00,25.1,99
156,堡林,2015-07-23 09:00,25.4,98
156,堡林,2015-07-23 10:00,25.2,99
156,堡林,2015-07-23 11:00,25.2,99
156,堡林,2015-07-23 12:00,25.7,98
156,堡林,2015-07-23 13:00,26,98
156,堡林,2015-07-23 14:00,25.9,97
156,堡林,2015-07-23 15:00,26,97
156,堡林,2015-07-23 16:00,27.1,92
156,堡林,2015-07-23 17:00,27.5,87
156,堡林,2015-07-23 18:00,27,91
156,堡林,2015-07-23 19:00,26.8,90
156,堡林,2015-07-23 20:00,26.8,88
156,堡林,2015-07-23 21:00,26.1,92
156,堡林,2015-07-23 22:00,26.4,89
156,堡林,2015-07-23 23:00,26.5,87
156,堡林,2015-07-24 00:00,25.8,92
156,堡林,2015-07-24 01:00,26,91
156,堡林,2015-07-24 02:00,25.4,96
156,堡林,2015-07-24 03:00,25.2,97
156,堡林,2015-07-24 04:00,25.2,97
156,堡林,2015-07-24 05:00,25.2,97
156,堡林,2015-07-24 06:00,25.3,97
156,堡林,2015-07-24 07:00,25,99
156,堡林,2015-07-24 08:00,25.2,99
156,堡林,2015-07-24 09:00,24.8,99
156,堡林,2015-07-24 10:00,24.9,99
156,堡林,2015-07-24 11:00,24.9,99
156,堡林,2015-07-24 12:00,25.3,99
156,堡林,2015-07-24 13:00,25.3,99
156,堡林,2015-07-24 14:00,25.5,99
156,堡林,2015-07-24 15:00,25.5,99
156,堡林,2015-07-24 16:00,25.4,99
156,堡林,2015-07-24 17:00,25.7,98
156,堡林,2015-07-24 18:00,26.2,97
156,堡林,2015-07-24 19:00,26,97
156,堡林,2015-07-24 20:00,26,95
156,堡林,2015-07-24 21:00,25.9,96
156,堡林,2015-07-24 22:00,26,94
156,堡林,2015-07-24 23:00,25.9,92
156,堡林,2015-07-25 00:00,26.1,91
156,堡林,2015-07-25 01:00,26,90
156,堡林,2015-07-25 02:00,25.9,90
156,堡林,2015-07-25 03:00,25.9,90
156,堡林,2015-07-25 04:00,25.7,90
156,堡林,2015-07-25 05:00,25.7,89
156,堡林,2015-07-25 06:00,25.9,88
156,堡林,2015-07-25 07:00,26,88
156,堡林,2015-07-25 08:00,26.5,87
156,堡林,2015-07-25 09:00,27.9,83
156,堡林,2015-07-25 10:00,27.3,84
156,堡林,2015-07-25 11:00,27.4,84
156,堡林,2015-07-25 12:00,27.5,84
156,堡林,2015-07-25 13:00,27.8,82
156,堡林,2015-07-25 14:00,28.4,78
156,堡林,2015-07-25 15:00,30.3,68
156,堡林,2015-07-25 16:00,29.8,68
156,堡林,2015-07-25 17:00,29.8,68
156,堡林,2015-07-25 18:00,29.2,69
156,堡林,2015-07-25 19:00,28.2,71
156,堡林,2015-07-25 20:00,27,78
156,堡林,2015-07-25 21:00,26.7,81
156,堡林,2015-07-25 22:00,26,85
156,堡林,2015-07-25 23:00,25.7,87
156,堡林,2015-07-26 00:00,25.5,87
156,堡林,2015-07-26 01:00,25.3,87
156,堡林,2015-07-26 02:00,24.9,88
156,堡林,2015-07-26 03:00,24.8,88
156,堡林,2015-07-26 04:00,24,93
156,堡林,2015-07-26 05:00,23.8,94
156,堡林,2015-07-26 06:00,23.3,96
156,堡林,2015-07-26 07:00,24.9,89
156,堡林,2015-07-26 08:00,26.8,78
156,堡林,2015-07-26 09:00,28.1,69
156,堡林,2015-07-26 10:00,29.3,68
156,堡林,2015-07-26 11:00,30.7,64
156,堡林,2015-07-26 12:00,30.8,65
156,堡林,2015-07-26 13:00,32.4,61
156,堡林,2015-07-26 14:00,31.9,59
156,堡林,2015-07-26 15:00,33.1,59
156,堡林,2015-07-26 16:00,33.5,54
156,堡林,2015-07-26 17:00,33.7,53
156,堡林,2015-07-26 18:00,31,71
156,堡林,2015-07-26 19:00,29.3,76
156,堡林,2015-07-26 20:00,27.5,82
156,堡林,2015-07-26 21:00,26.8,84
156,堡林,2015-07-26 22:00,26.3,86
156,堡林,2015-07-26 23:00,26.1,85
156,堡林,2015-07-27 00:00,26.1,85
156,堡林,2015-07-27 01:00,25.5,88
156,堡林,2015-07-27 02:00,25.1,92
156,堡林,2015-07-27 03:00,24.9,93
156,堡林,2015-07-27 04:00,24.6,95
156,堡林,2015-07-27 05:00,24.3,96
156,堡林,2015-07-27 06:00,24.1,97
156,堡林,2015-07-27 07:00,24.9,94
156,堡林,2015-07-27 08:00,25.4,92
156,堡林,2015-07-27 09:00,26,88
156,堡林,2015-07-27 10:00,27.1,77
156,堡林,2015-07-27 11:00,28.4,75
156,堡林,2015-07-27 12:00,27.6,83
156,堡林,2015-07-27 13:00,27.6,85
156,堡林,2015-07-27 14:00,28.7,82
156,堡林,2015-07-27 15:00,29.8,77
156,堡林,2015-07-27 16:00,29.6,79
156,堡林,2015-07-27 17:00,26.1,97
156,堡林,2015-07-27 18:00,27.4,95
156,堡林,2015-07-27 19:00,26.7,98
156,堡林,2015-07-27 20:00,26.3,93
156,堡林,2015-07-27 21:00,26.1,94
156,堡林,2015-07-27 22:00,26,96
156,堡林,2015-07-27 23:00,25.9,94
156,堡林,2015-07-28 00:00,25.7,96
156,堡林,2015-07-28 01:00,25.5,97
156,堡林,2015-07-28 02:00,25.4,97
156,堡林,2015-07-28 03:00,25.5,97
156,堡林,2015-07-28 04:00,25.4,97
156,堡林,2015-07-28 05:00,25.4,97
156,堡林,2015-07-28 06:00,25.4,97
156,堡林,2015-07-28 07:00,25.3,98
156,堡林,2015-07-28 08:00,25.6,97
156,堡林,2015-07-28 09:00,26.3,95
156,堡林,2015-07-28 10:00,26.8,95
156,堡林,2015-07-28 11:00,28.2,86
156,堡林,2015-07-28 12:00,29.3,82
156,堡林,2015-07-28 13:00,30.5,76
156,堡林,2015-07-28 14:00,26.4,93
156,堡林,2015-07-28 15:00,25.3,98
156,堡林,2015-07-28 16:00,25.9,96
156,堡林,2015-07-28 17:00,26.4,87
156,堡林,2015-07-28 18:00,27,82
156,堡林,2015-07-28 19:00,27,82
156,堡林,2015-07-28 20:00,26.7,87
156,堡林,2015-07-28 21:00,26.3,91
156,堡林,2015-07-28 22:00,26,87
156,堡林,2015-07-28 23:00,25.2,93
156,堡林,2015-07-29 00:00,25.4,95
156,堡林,2015-07-29 01:00,25.6,94
156,堡林,2015-07-29 02:00,25.2,98
156,堡林,2015-07-29 03:00,24.9,97
156,堡林,2015-07-29 04:00,24.7,98
156,堡林,2015-07-29 05:00,25,98
156,堡林,2015-07-29 06:00,25.2,97
156,堡林,2015-07-29 07:00,26.1,98
156,堡林,2015-07-29 08:00,26.8,97
156,堡林,2015-07-29 09:00,28.2,90
156,堡林,2015-07-29 10:00,28.8,88
156,堡林,2015-07-29 11:00,30.1,81
156,堡林,2015-07-29 12:00,31.9,73
156,堡林,2015-07-29 13:00,32.8,71
156,堡林,2015-07-29 14:00,32.6,73
156,堡林,2015-07-29 15:00,33.8,63
156,堡林,2015-07-29 16:00,32.5,72
156,堡林,2015-07-29 17:00,32,67
156,堡林,2015-07-29 18:00,31.7,71
156,堡林,2015-07-29 19:00,30.8,80
156,堡林,2015-07-29 20:00,29.7,89
156,堡林,2015-07-29 21:00,29,92
156,堡林,2015-07-29 22:00,28.1,95
156,堡林,2015-07-29 23:00,27.5,97
156,堡林,2015-07-30 00:00,27,98
156,堡林,2015-07-30 01:00,26.8,98
156,堡林,2015-07-30 02:00,26.5,98
156,堡林,2015-07-30 03:00,26.4,98
156,堡林,2015-07-30 04:00,26.1,98
156,堡林,2015-07-30 05:00,26.1,98
156,堡林,2015-07-30 06:00,26.3,97
156,堡林,2015-07-30 07:00,26.6,96
156,堡林,2015-07-30 08:00,27.3,89
156,堡林,2015-07-30 09:00,28.3,86
156,堡林,2015-07-30 10:00,28.8,81
156,堡林,2015-07-30 11:00,30.8,73
156,堡林,2015-07-30 12:00,31.5,67
156,堡林,2015-07-30 13:00,32.2,68
156,堡林,2015-07-30 14:00,33.2,67
156,堡林,2015-07-30 15:00,33.8,67
156,堡林,2015-07-30 16:00,34,66
156,堡林,2015-07-30 17:00,33.4,64
156,堡林,2015-07-30 18:00,32.6,69
156,堡林,2015-07-30 19:00,31,78
156,堡林,2015-07-30 20:00,29.6,80
156,堡林,2015-07-30 21:00,28.2,90
156,堡林,2015-07-30 22:00,27.3,94
156,堡林,2015-07-30 23:00,27.4,94
156,堡林,2015-07-31 00:00,27.1,93
156,堡林,2015-07-31 01:00,26.3,91
156,堡林,2015-07-31 02:00,26.1,93
156,堡林,2015-07-31 03:00,25.9,96
156,堡林,2015-07-31 04:00,25.9,97
156,堡林,2015-07-31 05:00,26,97
156,堡林,2015-07-31 06:00,25.6,98
156,堡林,2015-07-31 07:00,26,95
156,堡林,2015-07-31 08:00,26.4,92
156,堡林,2015-07-31 09:00,28.2,80
156,堡林,2015-07-31 10:00,29.4,79
156,堡林,2015-07-31 11:00,30.5,72
156,堡林,2015-07-31 12:00,31.6,67
156,堡林,2015-07-31 13:00,31.6,69
156,堡林,2015-07-31 14:00,32.5,63
156,堡林,2015-07-31 15:00,32.8,57
156,堡林,2015-07-31 16:00,33.3,54
156,堡林,2015-07-31 17:00,32.6,53
156,堡林,2015-07-31 18:00,32,58
156,堡林,2015-07-31 19:00,30.5,67
156,堡林,2015-07-31 20:00,29.3,75
156,堡林,2015-07-31 21:00,28.7,80
156,堡林,2015-07-31 22:00,27.9,84
156,堡林,2015-07-31 23:00,27.2,89
156,堡林,2015-08-01 00:00,26.3,95
156,堡林,2015-08-01 01:00,26,96
156,堡林,2015-08-01 02:00,25.7,96
156,堡林,2015-08-01 03:00,25.5,97
156,堡林,2015-08-01 04:00,25.5,97
156,堡林,2015-08-01 05:00,25.2,97
156,堡林,2015-08-01 06:00,25.2,96
156,堡林,2015-08-01 07:00,25.8,93
156,堡林,2015-08-01 08:00,26.9,87
156,堡林,2015-08-01 09:00,27.9,82
156,堡林,2015-08-01 10:00,29.6,74
156,堡林,2015-08-01 11:00,30.7,74
156,堡林,2015-08-01 12:00,31.2,67
156,堡林,2015-08-01 13:00,32,68
156,堡林,2015-08-01 14:00,32.9,62
156,堡林,2015-08-01 15:00,33.4,64
156,堡林,2015-08-01 16:00,33,64
156,堡林,2015-08-01 17:00,32,67
156,堡林,2015-08-01 18:00,30.8,70
156,堡林,2015-08-01 19:00,29.3,76
156,堡林,2015-08-01 20:00,28.2,78
156,堡林,2015-08-01 21:00,27.6,81
156,堡林,2015-08-01 22:00,26.9,86
156,堡林,2015-08-01 23:00,26.3,92
156,堡林,2015-08-02 00:00,26.3,89
156,堡林,2015-08-02 01:00,26.4,89
156,堡林,2015-08-02 02:00,26.3,88
156,堡林,2015-08-02 03:00,26.2,87
156,堡林,2015-08-02 04:00,26.4,87
156,堡林,2015-08-02 05:00,26.3,87
156,堡林,2015-08-02 06:00,26.4,88
156,堡林,2015-08-02 07:00,26.4,89
156,堡林,2015-08-02 08:00,26.9,87
156,堡林,2015-08-02 09:00,27.7,86
156,堡林,2015-08-02 10:00,28.2,84
156,堡林,2015-08-02 11:00,28.8,84
156,堡林,2015-08-02 12:00,29.7,76
156,堡林,2015-08-02 13:00,31.5,74
156,堡林,2015-08-02 14:00,31.8,69
156,堡林,2015-08-02 15:00,32.3,68
156,堡林,2015-08-02 16:00,32.2,66
156,堡林,2015-08-02 17:00,31.8,66
156,堡林,2015-08-02 18:00,30.7,74
156,堡林,2015-08-02 19:00,29.6,80
156,堡林,2015-08-02 20:00,28.7,84
156,堡林,2015-08-02 21:00,27.7,88
156,堡林,2015-08-02 22:00,27.3,90
156,堡林,2015-08-02 23:00,26.9,89
156,堡林,2015-08-03 00:00,26.7,89
156,堡林,2015-08-03 01:00,26.2,88
156,堡林,2015-08-03 02:00,26,87
156,堡林,2015-08-03 03:00,26.1,84
156,堡林,2015-08-03 04:00,25.6,87
156,堡林,2015-08-03 05:00,24.4,92
156,堡林,2015-08-03 06:00,24.4,97
156,堡林,2015-08-03 07:00,25.1,94
156,堡林,2015-08-03 08:00,27.2,76
156,堡林,2015-08-03 09:00,27.9,73
156,堡林,2015-08-03 10:00,28.7,72
156,堡林,2015-08-03 11:00,29.4,74
156,堡林,2015-08-03 12:00,31.3,59
156,堡林,2015-08-03 13:00,31.9,62
156,堡林,2015-08-03 14:00,32.5,57
156,堡林,2015-08-03 15:00,32.9,58
156,堡林,2015-08-03 16:00,32.6,54
156,堡林,2015-08-03 17:00,32.1,56
156,堡林,2015-08-03 18:00,31,61
156,堡林,2015-08-03 19:00,29.6,68
156,堡林,2015-08-03 20:00,28.1,74
156,堡林,2015-08-03 21:00,27.5,80
156,堡林,2015-08-03 22:00,26.8,83
156,堡林,2015-08-03 23:00,27,72
156,堡林,2015-08-04 00:00,26.4,78
156,堡林,2015-08-04 01:00,25.8,85
156,堡林,2015-08-04 02:00,25.7,86
156,堡林,2015-08-04 03:00,25.5,88
156,堡林,2015-08-04 04:00,26,87
156,堡林,2015-08-04 05:00,25.9,86
156,堡林,2015-08-04 06:00,25.8,86
156,堡林,2015-08-04 07:00,26.1,85
156,堡林,2015-08-04 08:00,26.8,82
156,堡林,2015-08-04 09:00,27.6,81
156,堡林,2015-08-04 10:00,28.7,79
156,堡林,2015-08-04 11:00,30.7,66
156,堡林,2015-08-04 12:00,31.3,61
156,堡林,2015-08-04 13:00,32.1,59
156,堡林,2015-08-04 14:00,33,54
156,堡林,2015-08-04 15:00,33.2,51
156,堡林,2015-08-04 16:00,32.8,54
156,堡林,2015-08-04 17:00,32.1,54
156,堡林,2015-08-04 18:00,31.4,58
156,堡林,2015-08-04 19:00,30,65
156,堡林,2015-08-04 20:00,28.1,76
156,堡林,2015-08-04 21:00,27.1,84
156,堡林,2015-08-04 22:00,27.3,79
156,堡林,2015-08-04 23:00,26.8,77
156,堡林,2015-08-05 00:00,26.6,77
156,堡林,2015-08-05 01:00,26.2,81
156,堡林,2015-08-05 02:00,25.9,84
156,堡林,2015-08-05 03:00,25.6,85
156,堡林,2015-08-05 04:00,25.8,85
156,堡林,2015-08-05 05:00,25.9,85
156,堡林,2015-08-05 06:00,25.8,86
156,堡林,2015-08-05 07:00,26.5,84
156,堡林,2015-08-05 08:00,26.9,87
156,堡林,2015-08-05 09:00,28.5,78
156,堡林,2015-08-05 10:00,28.7,76
156,堡林,2015-08-05 11:00,31.1,68
156,堡林,2015-08-05 12:00,31.3,61
156,堡林,2015-08-05 13:00,31.7,58
156,堡林,2015-08-05 14:00,32.1,59
156,堡林,2015-08-05 15:00,33.4,54
156,堡林,2015-08-05 16:00,34,55
156,堡林,2015-08-05 17:00,33.4,58
156,堡林,2015-08-05 18:00,32.4,63
156,堡林,2015-08-05 19:00,30.7,68
156,堡林,2015-08-05 20:00,29.7,61
156,堡林,2015-08-05 21:00,29,67
156,堡林,2015-08-05 22:00,28.2,73
156,堡林,2015-08-05 23:00,27.6,75
156,堡林,2015-08-06 00:00,27.3,79
156,堡林,2015-08-06 01:00,27.1,81
156,堡林,2015-08-06 02:00,26.7,83
156,堡林,2015-08-06 03:00,26.1,87
156,堡林,2015-08-06 04:00,26,86
156,堡林,2015-08-06 05:00,25.7,89
156,堡林,2015-08-06 06:00,25.3,90
156,堡林,2015-08-06 07:00,25.6,90
156,堡林,2015-08-06 08:00,27.3,82
156,堡林,2015-08-06 09:00,28.7,76
156,堡林,2015-08-06 10:00,30.9,59
156,堡林,2015-08-06 11:00,31.9,54
156,堡林,2015-08-06 12:00,32.7,50
156,堡林,2015-08-06 13:00,33.7,50
156,堡林,2015-08-06 14:00,33,54
156,堡林,2015-08-06 15:00,33.2,54
156,堡林,2015-08-06 16:00,33.7,50
156,堡林,2015-08-06 17:00,33.4,53
156,堡林,2015-08-06 18:00,33.7,54
156,堡林,2015-08-06 19:00,32,64
156,堡林,2015-08-06 20:00,30.8,70
156,堡林,2015-08-06 21:00,30.1,74
156,堡林,2015-08-06 22:00,29.5,76
156,堡林,2015-08-06 23:00,28.8,80
156,堡林,2015-08-07 00:00,28.1,81
156,堡林,2015-08-07 01:00,27.6,83
156,堡林,2015-08-07 02:00,27.3,83
156,堡林,2015-08-07 03:00,26.3,88
156,堡林,2015-08-07 04:00,25.9,88
156,堡林,2015-08-07 05:00,25.8,88
156,堡林,2015-08-07 06:00,25.7,89
156,堡林,2015-08-07 07:00,26,86
156,堡林,2015-08-07 08:00,27.5,77
156,堡林,2015-08-07 09:00,29.8,66
156,堡林,2015-08-07 10:00,31.4,63
156,堡林,2015-08-07 11:00,32.4,56
156,堡林,2015-08-07 12:00,34.9,46
156,堡林,2015-08-07 13:00,34.9,51
156,堡林,2015-08-07 14:00,34.4,51
156,堡林,2015-08-07 15:00,33.8,53
156,堡林,2015-08-07 16:00,35.6,50
156,堡林,2015-08-07 17:00,32.9,57
156,堡林,2015-08-07 18:00,31.3,67
156,堡林,2015-08-07 19:00,31,69
156,堡林,2015-08-07 20:00,30.2,74
156,堡林,2015-08-07 21:00,30,74
156,堡林,2015-08-07 22:00,29.2,76
156,堡林,2015-08-07 23:00,28.9,77
156,堡林,2015-08-08 00:00,28.4,81
156,堡林,2015-08-08 01:00,27.9,81
156,堡林,2015-08-08 02:00,27.4,86
156,堡林,2015-08-08 03:00,27.2,85
156,堡林,2015-08-08 04:00,27,84
156,堡林,2015-08-08 05:00,26.5,86
156,堡林,2015-08-08 06:00,26,89
156,堡林,2015-08-08 07:00,26.8,84
156,堡林,2015-08-08 08:00,27.9,79
156,堡林,2015-08-08 09:00,29.1,73
156,堡林,2015-08-08 10:00,30.9,70
156,堡林,2015-08-08 11:00,31.8,67
156,堡林,2015-08-08 12:00,32.4,63
156,堡林,2015-08-08 13:00,34.2,61
156,堡林,2015-08-08 14:00,32.8,62
156,堡林,2015-08-08 15:00,26.1,98
156,堡林,2015-08-08 16:00,25.9,97
156,堡林,2015-08-08 17:00,27.3,87
156,堡林,2015-08-08 18:00,27.8,85
156,堡林,2015-08-08 19:00,27.4,87
156,堡林,2015-08-08 20:00,26.8,92
156,堡林,2015-08-08 21:00,26.4,90
156,堡林,2015-08-08 22:00,26.5,91
156,堡林,2015-08-08 23:00,25.7,93
156,堡林,2015-08-09 00:00,25.4,97
156,堡林,2015-08-09 01:00,25.5,97
156,堡林,2015-08-09 02:00,25,97
156,堡林,2015-08-09 03:00,24.8,97
156,堡林,2015-08-09 04:00,24.5,97
156,堡林,2015-08-09 05:00,23.9,98
156,堡林,2015-08-09 06:00,23.2,99
156,堡林,2015-08-09 07:00,24.3,98
156,堡林,2015-08-09 08:00,25.3,95
156,堡林,2015-08-09 09:00,26.7,89
156,堡林,2015-08-09 10:00,28,82
156,堡林,2015-08-09 11:00,29.2,77
156,堡林,2015-08-09 12:00,31.2,64
156,堡林,2015-08-09 13:00,32.1,57
156,堡林,2015-08-09 14:00,32.2,59
156,堡林,2015-08-09 15:00,32.4,58
156,堡林,2015-08-09 16:00,32.5,60
156,堡林,2015-08-09 17:00,31.7,60
156,堡林,2015-08-09 18:00,30.1,69
156,堡林,2015-08-09 19:00,29.4,71
156,堡林,2015-08-09 20:00,28.3,75
156,堡林,2015-08-09 21:00,27.9,78
156,堡林,2015-08-09 22:00,27.3,77
156,堡林,2015-08-09 23:00,26.5,72
156,堡林,2015-08-10 00:00,26.1,71
156,堡林,2015-08-10 01:00,25.6,70
156,堡林,2015-08-10 02:00,25.2,77
156,堡林,2015-08-10 03:00,24.4,85
156,堡林,2015-08-10 04:00,24.6,83
156,堡林,2015-08-10 05:00,24,89
156,堡林,2015-08-10 06:00,23.8,88
156,堡林,2015-08-10 07:00,24.6,81
156,堡林,2015-08-10 08:00,25.1,80
156,堡林,2015-08-10 09:00,26.2,74
156,堡林,2015-08-10 10:00,27.5,70
156,堡林,2015-08-10 11:00,29.1,67
156,堡林,2015-08-10 12:00,29.7,66
156,堡林,2015-08-10 13:00,30.7,56
156,堡林,2015-08-10 14:00,31.4,56
156,堡林,2015-08-10 15:00,31.4,57
156,堡林,2015-08-10 16:00,31.3,53
156,堡林,2015-08-10 17:00,30.2,58
156,堡林,2015-08-10 18:00,29,69
156,堡林,2015-08-10 19:00,28.6,69
156,堡林,2015-08-10 20:00,27.7,77
156,堡林,2015-08-10 21:00,27.2,77
156,堡林,2015-08-10 22:00,26.3,82
156,堡林,2015-08-10 23:00,26.4,83
156,堡林,2015-08-11 00:00,25.9,85
156,堡林,2015-08-11 01:00,25.8,87
156,堡林,2015-08-11 02:00,25.6,86
156,堡林,2015-08-11 03:00,25.4,87
156,堡林,2015-08-11 04:00,24.9,90
156,堡林,2015-08-11 05:00,24.7,88
156,堡林,2015-08-11 06:00,24.7,90
156,堡林,2015-08-11 07:00,24.7,93
156,堡林,2015-08-11 08:00,25.2,90
156,堡林,2015-08-11 09:00,25.8,87
156,堡林,2015-08-11 10:00,26.1,86
156,堡林,2015-08-11 11:00,26.3,90
156,堡林,2015-08-11 12:00,25.6,97
156,堡林,2015-08-11 13:00,23.4,89
156,堡林,2015-08-11 14:00,23.2,87
156,堡林,2015-08-11 15:00,22.8,93
156,堡林,2015-08-11 16:00,21.9,94
156,堡林,2015-08-11 17:00,21.9,96
156,堡林,2015-08-11 18:00,21,97
156,堡林,2015-08-11 19:00,20.7,97
156,堡林,2015-08-11 20:00,19.8,98
156,堡林,2015-08-11 21:00,19.9,99
156,堡林,2015-08-11 22:00,20.3,98
156,堡林,2015-08-11 23:00,20.8,96
156,堡林,2015-08-12 00:00,20.7,91
156,堡林,2015-08-12 01:00,20.7,92
156,堡林,2015-08-12 02:00,20.6,93
156,堡林,2015-08-12 03:00,19.8,98
156,堡林,2015-08-12 04:00,20,97
156,堡林,2015-08-12 05:00,20.3,97
156,堡林,2015-08-12 06:00,20.4,96
156,堡林,2015-08-12 07:00,20.9,94
156,堡林,2015-08-12 08:00,21.4,93
156,堡林,2015-08-12 09:00,22.3,91
